,book,series,releaseNumber,author,description,numPages,format,genres,publication,rating,numberOfVoters
10,The Prince of Tides,,,Pat Conroy,"Pat Conroy has created a huge, brash thunderstorm of a novel, stinging with honesty and resounding with drama. '
Spanning forty years, this is the story of turbulent Tom Wingo, his gifted and troubled twin sister Savannah, and the dark and violent past of the extraordinary family into which they were born.",679.0,Paperback,"['Fiction', 'Classics', 'Romance', 'Southern', 'Contemporary', 'Literary Fiction', 'Literature']","January 1, 1986",4.25,207627
11,A People’s History of the United States,,,Howard Zinn,"In the book, Zinn presented a different side of history from the more traditional ""fundamental nationalist glorification of country"". 
Zinn portrays a side of American history that can largely be seen as the exploitation and manipulation of the majority by rigged systems that hugely favor a small aggregate of elite rulers from across the orthodox political parties.
A People's History has been assigned as reading in many high schools and colleges across the United States. It has also resulted in a change in the focus of historical work, which now includes stories that previously were ignored
Library Journal calls Howard Zinn’s book “a brilliant and moving history of the American people from the point of view of those…whose plight has been largely omitted from most histories.”",729.0,Paperback,"['History', 'Nonfiction', 'Politics', 'American History', 'Historical', 'Social Justice', 'Classics']","January 1, 1980",4.08,241207
12,Waiting for the Barbarians,,,J.M. Coetzee,"For decades the Magistrate has been a loyal servant of the Empire, running the affairs of a tiny frontier settlement and ignoring the impending war with the barbarians. When interrogation experts arrive, however, he witnesses the Empire's cruel and unjust treatment of prisoners of war. Jolted into sympathy for their victims, he commits a quixotic act of rebellion that brands him an enemy of the state.
J. M. Coetzee's prize-winning novel is a startling allegory of the war between oppressor and oppressed. The Magistrate is not simply a man living through a crisis of conscience in an obscure place in remote times; his situation is that of all men living in unbearable complicity with regimes that ignore justice and decency.",152.0,Paperback,"['Fiction', 'Africa', 'Classics', 'Literature', 'Novels', 'South Africa', 'Historical Fiction']","December 1, 1980",3.93,31632
13,Midnight's Children,,,Salman Rushdie,"Winner of the Booker of Bookers.
Saleem Sinai is born at the stroke of midnight on August 15, 1947, the very moment of India's independence. Greeted by fireworks displays, cheering crowds, and Prime Minister Nehru himself, Saleem grows up to learn the ominous consequences of this coincidence. His every act is mirrored and magnified in events that sway the course of national affairs; his health and well-being are inextricably bound to those of his nation; his life is inseparable, at times indistinguishable, from the history of his country. Perhaps most remarkable are the telepathic powers linking him with India's 1,000 other ""midnight's children,"" all born in that initial hour and endowed with magical gifts. This novel is at once a fascinating family saga and an astonishing evocation of a vast land and its people, a brilliant incarnation of the universal human comedy. Twenty-five years after its publication, 
 stands apart as both an epochal work of fiction and a brilliant performance by one of the great literary voices of our time.",536.0,Paperback,"['Fiction', 'Magical Realism', 'Classics', 'India', 'Historical Fiction', 'Fantasy', 'Literature']","March 12, 1981",3.98,122382
14,No One Here Gets Out Alive,,,Jerry Hopkins,"Here is Jim Morrison in all his complexity - singer, philosopher, poet, delinquent-the brilliant, charismatic, and obsessed seeker who rejected authority in any form, the explorer who probed ""the bounds of reality to see what would happen..."" Seven years in the writing, this definitive biography is the work of two men whose empathy and experience with Jim Morrison uniquely prepared them to recount this modern tragedy: Jerry Hopkins, whose famous Presley biography, Elvis, was inspired by Morrison's suggestion, and Danny Sugerman, confidant of and aide to the Doors. With an afterword by Michael McClure.",384.0,Paperback,"['Music', 'Biography', 'Nonfiction', 'Biography Memoir', 'History', 'Memoir', 'Rock N Roll']","January 1, 1980",3.93,43977
15,Monk's Hood,Chronicles of Brother Cadfael,3,Ellis Peters,"When a visitor to the abbey dies, Brother Cadfael faces a personal drama. For not only was the man poisoned by monk's hood oil, made in Cadfael's own laboratory, the dead man's widow is also the woman to whom Cadfael was betrothed before he took his vows.",210.0,Mass Market Paperback,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Crime', 'Historical Mystery', 'Medieval']","August 1, 1980",4.08,11883
16,Wild Seed,Patternmaster,1,Octavia E. Butler,"Doro is an entity who changes bodies like clothes, killing his hosts by reflex -- or design. He fears no one -- until he meets Anyanwu. Anyanwu is a shapeshifter who can absorb bullets and heal with a kiss...and savage anyone who threatens those she loves. She fears no one -- until she meets Doro. 
From African jungles to the New World, Doro and Anyanwu weave together a pattern of destiny that not even immortals can imagine.
Doro è un uomo nato 4000 anni fa nell'antica Nubia, grazie ad un misterioso processo è diventato un essere capace di trasferire il suo spirito da un essere umano ad un altro diventando praticamente immortale. Nel Seicento Doro è ossessionato dal progetto di creare una razza di esseri immortali tramite accoppiamenti selettivi. In una foresta africana incontra Anyanwu, un'altra immortale con in più il potere di trasformarsi in altre creature e guarire le sue ferite, e cercherà di usarla per il suo programma.",279.0,Mass Market Paperback,"['Fantasy', 'Science Fiction', 'Fiction', 'Historical Fiction', 'Science Fiction Fantasy', 'Speculative Fiction', 'Audiobook']","January 1, 1980",4.21,33735
17,Jacob Have I Loved,,,Katherine Paterson,"Esau have I hated . . . Sara Louise Bradshaw is sick and tired of her beautiful twin Caroline. Ever since they were born, Caroline has been the pretty one, the talented one, the better sister. Even now, Caroline seems to take everything: Louise's friends, their parents' love, her dreams for the future.
For once in her life, Louise wants to be the special one. But in order to do that, she must first figure out who she is . . . and find a way to make a place for herself outside her sister's shadow.",244.0,Paperback,"['Young Adult', 'Fiction', 'Historical Fiction', 'Classics', 'Childrens', 'Middle Grade', 'Realistic Fiction']","January 1, 1980",3.69,34056
19,The Shadow of the Torturer,The Book of the New Sun,1,Gene Wolfe,"The Shadow of the Torturer is the first volume in the four-volume series, The Book of the New Sun. It is the tale of young Severian, an apprentice in the Guild of Torturers on the world called Urth, exiled for committing the ultimate sin of his profession - showing mercy toward his victim - and follows his subsequent journey out of his home city of Nessus.",262.0,Paperback,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Speculative Fiction', 'Novels', 'Classics']","May 1, 1980",3.83,28578
20,People of Darkness,Leaphorn & Chee,4,Tony Hillerman,"Don’t miss the TV series,  Dark Winds , based on the Leaphorn, Chee, & Manuelito novels, now on AMC and AMC+! “Hillerman . . . is in a class by himself.”— Los Angeles Times The fourth novel in New York Times bestselling author Tony Hillerman’s highly acclaimed Leaphorn and Chee series. A dying man is murdered. A rich man’s wife agrees to pay three thousand dollars for the return of a stolen box of rocks. A series of odd, inexplicable events is haunting Sergeant Jim Chee of the Navajo Tribal Police and drawing him alone into the Bad Country of the merciless Southwest, where everything good struggles to survive, including Chee. Because an assassin waits for him there, protecting a thirty-year-old vision that greed has sired and blood has nourished. And only one man will walk away.",304.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Westerns', 'Audiobook', 'Detective']","January 1, 1980",4.15,9943
21,Feeling Good: The New Mood Therapy,,,David D. Burns,"The good news is that anxiety, guilt, pessimism, procrastination, low self-esteem, and other ""black holes"" of depression can be cured without drugs. In Feeling Good, eminent psychiatrist, David D. Burns, M.D., outlines the remarkable, scientifically proven techniques that will immediately lift your spirits and help you develop a positive outlook on life. Now, in this updated edition, Dr. Burns adds an All-New Consumer′s Guide To Anti-depressant Drugs as well as a new introduction to help answer your questions about the many options available for treating depression.
- Recognise what causes your mood swings
- Nip negative feelings in the bud
- Deal with guilt
- Handle hostility and criticism
- Overcome addiction to love and approval
- Build self-esteem
- Feel good everyday",736.0,Mass Market Paperback,"['Psychology', 'Self Help', 'Nonfiction', 'Mental Health', 'Health', 'Personal Development', 'Science']","January 1, 1980",4.05,31371
22,The Magicians of Caprona,Chrestomanci,4,Diana Wynne Jones,"Tonino is the only person in the famous Montana household who wasn't born with an instinct for creating spells, but he has other gifts. His ability to communicate with cats just might help defend the city of Caprona against a mysterious enchanter -- but only if Tonino can learn to cooperate with a girl from the hated Petrocchi family of spell-makers.",288.0,Hardcover,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Middle Grade', 'Magic', 'Adventure']","January 1, 1980",3.93,12675
23,Housekeeping,,,Marilynne Robinson,"A modern classic, 
 is the story of Ruth and her younger sister, Lucille, who grow up haphazardly, first under the care of their competent grandmother, then of two comically bumbling great-aunts, and finally of Sylvie, their eccentric and remote aunt. The family house is in the small Far West town of Fingerbone set on a glacial lake, the same lake where their grandfather died in a spectacular train wreck, and their mother drove off a cliff to her death. It is a town ""chastened by an outsized landscape and extravagant weather, and chastened again by an awareness that the whole of human history had occurred elsewhere."" Ruth and Lucille's struggle toward adulthood beautifully illuminates the price of loss and survival, and the dangerous and deep undertow of transience.",219.0,Paperback,"['Fiction', 'Classics', 'Literary Fiction', 'Novels', 'Literature', 'Contemporary', 'American']","March 1, 1980",3.81,52665
24,The Twits,,,Roald Dahl,"How do you outwit a Twit? Mr. and Mrs. Twit are the smelliest, ugliest people in the world. They hate everything -- except playing mean jokes on each other, catching innocent birds to put in their Bird Pies, and making their caged monkeys, the Muggle-Wumps, stand on their heads all day. But the Muggle-Wumps have had enough. They don't just want out, they want revenge.",96.0,Paperback,"['Childrens', 'Fiction', 'Fantasy', 'Classics', 'Middle Grade', 'Humor', 'Young Adult']","January 1, 1980",3.97,142560
25,Burger's Daughter,,,Nadine Gordimer,"As a depiction of South Africa, this novel is more revealing than a thousand news dispatches as it tells the story of a young woman cast in the role of a young revolutionary, trying to uphold a heritage handed on by martyred parents while carving out a sense of one's self.",361.0,Paperback,"['Fiction', 'South Africa', 'Africa', 'Historical Fiction', 'Nobel Prize', 'African Literature', 'Literature']","January 1, 1979",3.52,2139
26,Earthly Powers,,,Anthony Burgess,"Anthony Burgess, author of 
 is regarded as one of the most original and daring writers in the English language. His work is illuminated by a dazzling imagination, by a gift for character and plot, by a talent for surprise. 
In 
Earthly Powers
 Burgess created his masterpiece. At its center are two twentieth-century men who represent different kinds of power—Kenneth Toomey, eminent novelist, a man who has outlived his contemporaries to survive into honored, bitter, luxurious old age as a celebrity of dubious notoriety; and Don Carlo Campanati, a man of God, eventually beloved Pope, who rises through the Vatican as a shrewd manipulator to become the architect of church revolution and a candidate for sainthood. 
Through the lives of these two modern men Burgess explores the very essence of power. As each pursues his career—one to sainthood, one to wealthy exile—their relationship becomes the heart of a narrative that incorporates almost everyone of fame and distinction in the social, literary, and political life of America and Europe. This astonishing company is joined together by the art of a great novelist into an explosive and entertaining tour de force that will captivate fans of sweeping historic fiction.",649.0,Paperback,"['Fiction', 'Classics', 'Literature', 'Historical Fiction', 'Novels', 'Religion', 'Literary Fiction']","January 1, 1980",4.14,3180
27,Peter the Great: His Life and World,,,Robert K. Massie,"This meticulous biography of the notorious Russian ruler examines his background and accomplishments, detailing the armed conflicts during his reign and scrutinizing his transformation of medieval Russia into modern Russia",909.0,Hardcover,"['History', 'Biography', 'Nonfiction', 'Russia', 'Russian History', 'Biography Memoir', 'European History']","January 1, 1980",4.13,22098
28,The Key to Rebecca,,,Ken Follett,"A brilliant and ruthless Nazi master agent is on the loose in Cairo. His mission is to send Rommel's advancing army the secrets that will unlock the city's doors. In all of Cairo, only two people can stop him. One is a down-on-his-luck English officer no one will listen to. The other is a vulnerable young Jewish girl.",352.0,Paperback,"['Fiction', 'Historical Fiction', 'Thriller', 'Mystery', 'Espionage', 'Suspense', 'War']","September 1, 1981",3.95,37876
29,The Vampire Tapestry,,,Suzy McKee Charnas,"Edward Weyland is far from your average vampire: not only is he a respected anthropology professor but his condition is biological — rather than supernatural. He lives discrete lifetimes bounded by decades of hibernation and steals blood from labs rather than committing murder. Weyland is a monster who must form an uneasy empathy with his prey in order to survive, and 
 is a story wholly unlike any you've heard before.",285.0,Paperback,"['Horror', 'Vampires', 'Fantasy', 'Fiction', 'Paranormal', 'Science Fiction', 'Urban Fantasy']","August 1, 1980",3.59,2343
30,Lion of Ireland,"Celtic World of Morgan Llywelyn, 5",,Morgan Llywelyn,"Morgan Llywelyn's New York Times bestselling historical classic of the greatest Irish king
King. Warrior. Lover.
Brian Boru was stronger, braver, and wiser than all other men―the greatest king Ireland has ever known. Out of the mists of the country's most violent age, he merged to lead his people to the peak of their golden era.
Set against the barbaric splendor of the tenth century, this is a story rich in truth and legend, in which friends become deadly enemies, bedrooms turn into battlefields, and dreams of glory transform into reality.",448.0,Paperback,"['Historical Fiction', 'Fiction', 'Ireland', 'Fantasy', 'Historical', 'Irish Literature', 'Medieval']","January 1, 1980",4.14,4120
31,Innocent Blood,,,P.D. James,"Adopted as a child into a privileged family, Philippa Palfrey fantasizes that she is the daughter of an aristocrat and a parlor maid. The terrifying truth about her parents and a long-ago murder is only the first in a series of shocking betrayals. Philippa quickly learns that those who delve into the secrets of the past must be on guard when long-buried horrors begin to stir.",395.0,Paperback,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Thriller', 'British Literature', 'Suspense']","January 1, 1980",3.67,5857
32,Two to Conquer,Darkover,7,Marion Zimmer Bradley,"What forces would operate if there were two objects that were absolutely identical in form and substance? This problem has occupied both workers in magic and the scientists of physics and psychology. It is the pivot of Marion Zimmer Bradley's novel of Darkover during the final flaming days of the Ages of Chaos.
This is the story of the era when the planet of the Bloody Sun was divided into a hundred warring kingdoms and civilization teetered on the edge of oblivion.
It is the story of Bard di Asturien, ambitious soldier-outlaw, and of his opponent, Varzil the Good, who struggled to establish the Compact. And it is also the story of a man from distant Terra named Paul Harrell who was the exact duplicate of Varzil's enemy.
 is a novel of social forces in combat, of the use and misuse of science, of war, of rape, and of witchcraft.",335.0,Mass Market Paperback,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Romance', 'Sci Fi Fantasy']","June 1, 1980",3.7,2568
33,The Land of Laughs,,,Jonathan Carroll,"Have you ever loved a magical book above all others? Have you ever wished the magic were real? Welcome to 
 A novel about how terrifying that would be.
Schoolteacher Thomas Abbey, unsure son of a film star, doesn't know who he is or what he wants--in life, in love, or in his relationship with the strange and intense Saxony Gardner. What he knows is that in his whole life nothing has touched him so deeply as the novels of Marshall France, a reclusive author of fabulous children's tales who died at forty-four.
Now Thomas and Saxony have come to France's hometown, the dreamy Midwestern town of Galen, Missouri, to write France's biography. Warned in advance that France's family may oppose them, they're surprised to find France's daughter warmly welcoming instead. But slowly they begin to see that something fantastic and horrible is happening. The magic of Marshall France has extended far beyond the printed page...leaving them with a terrifying task to undertake.",253.0,Paperback,"['Fantasy', 'Fiction', 'Horror', 'Magical Realism', 'Mystery', 'Urban Fantasy', 'Novels']","September 26, 1980",3.89,6364
34,The Last Wife of Henry VIII,,,Carolly Erickson,"Courageous, attractive, romantic, intelligent, Catherine Parr became the sixth wife of Henry VIII. Her story, as Carolly Erickson re-creates it, is page-turning drama: from the splendors of the Field of the Cloth of Gold to the gory last years of the outsize King Henry, when heads rolled and England trembled, Catherine bestrode her destiny and survived to marry her true love.
Catherine Parr attracted the king’s lust and, though much in love with the handsome Thomas Seymour, was thrown into the intrigue-filled snake pit of the royal court. While victims of the king’s wrath suffered torture and execution, Catherine persevered—until, at last, she came within the orbit of the royal fury. King Henry toyed with her, first ordering her arrested, then granting her clemency. She managed to evade execution, but she knew that the king had his wandering eye fixed on wife number seven. 
She was spared by his death and married the attractive but dangerously unbalanced Seymour. Her triumph was shadowed by rivalry with the young Princess Elizabeth, whose lands and influence the lecherous Seymour coveted. Catherine won the contest, but at great cost.
In 
 critically acclaimed author Carolly Erickson brings this dramatic story of survival and redemption to life.",326.0,Hardcover,"['Historical Fiction', 'Fiction', 'Historical', 'Tudor Period', 'British Literature', 'Romance', '16th Century']","October 3, 1980",3.89,11630
35,Rites of Passage,To the Ends of the Earth,1,William Golding,"The first volume of William Golding's Sea Trilogy.
Sailing to Australia in the early years of the nineteenth century, Edmund Talbot keeps a journal to amuse his godfather back in England. Full of wit and disdain, he records the mounting tensions on the ancient, stinking warship where officers, sailors, soldiers and emigrants jostle in the cramped spaces below decks. Then a single passenger, the obsequious Reverend Colley, attracts the animosity of the sailors, and in the seclusion of the fo'castle something happens to bring him into a 'hell of degradation', where shame is a force deadlier than the sea itself.",278.0,Paperback,"['Fiction', 'Historical Fiction', 'Classics', 'Nobel Prize', 'Historical', 'Literary Fiction', 'Literature']","January 1, 1980",3.58,4041
36,Callander Square,Charlotte & Thomas Pitt,2,Anne Perry,"Murders just don’t happen in fashionable areas like Callander Square–but these two have. The police are totally baffled. Pretty, young Charlotte Ellison Pitt, however, is curious.
Inspector Pitt’s well-bred wife doesn’t often meddle in her husband’s business, but something about this case intrigues her–to the point that staid Charlotte Pitt is suddenly rattling the closets of the very rich, seeking out backstairs gossip that would shock a barmaid, and unearthing truths that could push even the most proper aristocrat to murder.",256.0,Paperback,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical Mystery', 'Historical', 'Victorian', 'Mystery Thriller']","January 1, 1980",3.89,12211
37,The Girl in a Swing,,,Richard  Adams,"A shy young man meets a beautiful woman in the company of a young girl. He finds himself swept off of his feet and married to her, bringing her with him to live in his family home. She is his erotic dream come true; she does everything she can to bind him to her and join him in his comfortable life.
Soon, however, odd things begin to happen. Things in the house are strangely damp with what looks like seawater, bodies appear under the water that aren't really there. It all winds up to a horrifying conclusion.",371.0,Mass Market Paperback,"['Fiction', 'Horror', 'Fantasy', 'Mystery', 'Romance', 'Supernatural', 'Ghosts']","January 1, 1980",3.53,2026
38,Catch Me If You Can: The True Story of a Real Fake,,,Frank W. Abagnale,"Frank W. Abagnale, alias Frank Williams, Robert Conrad, Frank Adams and Robert Monjo, was one of the most daring con men, forgers, impostors and escape artists in history. In his brief but notorious career, Abagnale donned a pilot's uniform and co-piloted a Pan Am jet, masqueraded as the supervising resident of a hospital, practiced law without a licence, passed himself off as a college sociology professor and cashed over $2.5 million in forged cheques, all before he was 21 years old.
Known by the police of 26 foreign countries and all 50 US states as 'The Skywayman', Abagnale lived a sumptuous life on the run - until the law finally caught up with him. Now recognized as America's leading authority on financial foul play, Abagnale is a charming rogue whose hilarious, stranger-than-fiction international escapes, including one from an aeroplane, make 'Catch Me if You Can' an irresistible tale of deceit.",224.0,Paperback,"['Nonfiction', 'Biography', 'Memoir', 'True Crime', 'Crime', 'Audiobook', 'Autobiography']","January 1, 1980",4.04,59040
39,The Paper Bag Princess,,,Robert Munsch,"A fearsome dragon leaves Elizabeth only a paper bag to clothe herself. But unswayed, she will chase after the dragon and get back what is hers. What about the Prince?",32.0,Paperback,"['Picture Books', 'Childrens', 'Fantasy', 'Fiction', 'Dragons', 'Fairy Tales', 'Classics']","May 1, 1980",4.31,50987
40,The Official Preppy Handbook,,,Lisa Birnbach,"It is the inalienable right of every man, woman and child to wear khaki. Looking, acting, and ultimately being Prep is not restricted to an elite minority lucky enough to attend prestigious private schools, just because an ancestor or two happened to arrive here on the Mayflower. You don't even have to be registered Republican. In a true democracy everyone can be upper class and live in Connecticut. It's only fair. The Official Preppy Handbook will help you get there.",224.0,Paperback,"['Humor', 'Nonfiction', 'Fashion', 'Comedy', 'Self Help', 'Pop Culture', 'History']","October 1, 1980",4.18,1848
41,Reflex,,,Dick Francis,"Longtime jockey Philip Nore suspects that a racetrack photographer's fatal accident was really murder--and unravels some nasty secrets of corruption, blackmail, and murder.",304.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Horses', 'British Literature']","October 7, 1980",4.11,6629
42,A Ring of Endless Light,Austin Family Chronicles,4,Madeleine L'Engle,"""Vicky Austin is filled with strong feelings as she stands near Commander Rodney's grave while her grandfather, who himself is dying of cancer, recites the funeral service. the book is about death and life with provocative passages that linger in the thoughts of the perceptive.",332.0,Paperback,"['Young Adult', 'Fiction', 'Fantasy', 'Childrens', 'Romance', 'Science Fiction', 'Classics']","May 1, 1980",4.17,19314
43,The Habit of Being: Letters of Flannery O'Connor,,,Flannery O'Connor,"Winner of the National Book Critics Circle Special Award
""I have come to think that the true likeness of Flannery O'Connor will be painted by herself, a self-portrait in words, to be found in her letters . . . There she stands, a phoenix risen from her own words: calm, slow, funny, courteous, both modest and very sure of herself, intense, sharply penetrating, devout but never pietistic, downright, occasionally fierce, and honest in a way that restores honor to the word.""—Sally Fitzgerald, from the Introduction",640.0,Paperback,"['Nonfiction', 'Biography', 'Writing', 'Memoir', 'Classics', 'Literature', 'Religion']","January 1, 1979",4.47,2030
